candidate_id,candidate_name,region,role_applied,source_channel,recruiter,application_date,current_stage,stage_date,years_experience
CND-00467,Meghan Cisneros,South Africa,Case Manager,Referral,Josh T.,2025-05-28,Rejected,2025-05-29,6
CND-00468,Lawrence Harrington,Argentina,Receptionist,Facebook Ads,Camila R.,2025-07-22,Screened,2025-07-25,1
CND-00469,Austin Osborne,Mexico,Intake Specialist,LinkedIn,Priya N.,2025-11-23,Rejected,2025-11-27,4
CND-00470,James Bradley,Philippines,Legal Assistant,Referral,Priya N.,2026-02-01,Rejected,2026-02-02,5
CND-00471,Meghan Rush,Philippines,Receptionist,Job Board,Camila R.,2026-03-04,Interviewed,2026-03-09,4
CND-00472,Phillip Berry,Colombia,Case Manager,LinkedIn,Grace L.,2026-06-20,Rejected,2026-06-24,3
CND-00473,Jennifer Banks,South Africa,Marketing Assistant,LinkedIn,Priya N.,2026-01-13,Interviewed,2026-01-23,3
CND-00474,Brian Fitzgerald,Argentina,Executive Assistant,Facebook Ads,Josh T.,2026-03-12,Rejected,2026-03-17,5
CND-00475,Mr. Justin Green III,Colombia,Bookkeeper,Facebook Ads,Grace L.,2026-07-03,Applied,2026-07-03,5
CND-00476,Zachary Mitchell,Philippines,Receptionist,LinkedIn,Grace L.,2026-03-18,Rejected,2026-03-22,2
CND-00477,Katherine Martinez,South Africa,Case Manager,LinkedIn,Grace L.,2025-10-10,Withdrawn,2025-10-17,0
CND-00478,Jodi Roach,South Africa,Paralegal,LinkedIn,Camila R.,2026-06-01,Screened,2026-06-05,3
CND-00479,Brandon Fleming,Mexico,Legal Assistant,Recruiter Outreach,Grace L.,2025-06-23,Applied,2025-06-23,4
CND-00480,Emma Reed,South Africa,Marketing Assistant,LinkedIn,Grace L.,2026-07-31,Applied,2026-07-31,5
CND-00481,Joshua Vance,Colombia,Legal Assistant,Facebook Ads,Grace L.,2025-08-01,Applied,2025-08-01,4
CND-00482,Michelle Ho,Peru,Receptionist,Job Board,Josh T.,2026-05-27,Applied,2026-05-27,2
CND-00483,Rebecca Hicks,Colombia,Receptionist,Job Board,Grace L.,2026-07-14,Applied,2026-07-14,4
CND-00484,Curtis Taylor,Mexico,Receptionist,Job Board,Josh T.,2026-05-31,Offered,2026-06-12,5
CND-00485,Allison Spencer,Philippines,Case Manager,Referral,Grace L.,2026-08-08,Rejected,2026-08-09,7
CND-00486,Robert Arnold,South Africa,Marketing Assistant,Referral,Camila R.,2026-06-17,Interviewed,2026-06-24,3
CND-00487,Angelica Parker,South Africa,Intake Specialist,Job Board,Josh T.,2026-04-10,Rejected,2026-04-11,1
CND-00488,Dr. Kelly Hammond DVM,Philippines,Legal Assistant,Referral,Priya N.,2025-05-14,Applied,2025-05-14,5
CND-00489,William Day,Philippines,Intake Specialist,University Partner,Camila R.,2025-05-05,Screened,2025-05-07,7
CND-00490,Michael Cooper,Philippines,Intake Specialist,LinkedIn,Diego M.,2026-06-27,Applied,2026-06-27,5
CND-00491,Penny Bowman,Colombia,Paralegal,Referral,Priya N.,2025-09-01,Withdrawn,2025-09-13,3
CND-00492,Vincent Reynolds,Colombia,Intake Specialist,LinkedIn,Diego M.,2026-03-27,Screened,2026-04-01,0
CND-00493,Amy Martinez,Colombia,Case Manager,LinkedIn,Grace L.,2025-05-22,Interviewed,2025-06-01,6
CND-00494,Christopher Morris,Philippines,Case Manager,LinkedIn,Camila R.,2025-07-15,Interviewed,2025-07-22,2
CND-00495,Hannah Everett,Argentina,Paralegal,LinkedIn,Grace L.,2025-08-30,Placed,2025-09-17,2
CND-00496,Sarah King,Philippines,Case Manager,Recruiter Outreach,Camila R.,2025-07-09,Interviewed,2025-07-15,4
CND-00497,Krista Martinez,Philippines,Lawyer,University Partner,Grace L.,2025-03-24,Placed,2025-04-12,3
CND-00498,Joseph Shaw,Philippines,Case Manager,Referral,Josh T.,2026-05-09,Screened,2026-05-12,2
CND-00499,Todd Moore,Argentina,Lawyer,Job Board,Josh T.,2026-06-15,Rejected,2026-06-18,6
CND-00500,Michelle Jacobs,Peru,Receptionist,LinkedIn,Diego M.,2025-06-24,Applied,2025-06-24,2
CND-00501,Kristy Bryan,South Africa,Legal Assistant,LinkedIn,Camila R.,2025-03-17,Rejected,2025-03-18,4
CND-00502,Angel May,South Africa,Legal Assistant,Referral,Josh T.,2025-04-04,Screened,2025-04-06,2
CND-00503,Marilyn Wang,Philippines,Paralegal,LinkedIn,Grace L.,2025-04-15,Rejected,2025-04-17,7
CND-00504,Mark Jimenez,Colombia,Legal Assistant,Referral,Josh T.,2025-10-09,Withdrawn,2025-10-15,2
CND-00505,Donna Frye,Peru,Intake Specialist,Job Board,Grace L.,2026-07-29,Placed,2026-08-13,6
CND-00506,Dr. Michael Evans,Colombia,Intake Specialist,Recruiter Outreach,Priya N.,2026-01-21,Rejected,2026-01-30,0
CND-00507,Anthony Gonzales,South Africa,Receptionist,Facebook Ads,Grace L.,2025-10-29,Rejected,2025-10-31,4
CND-00508,Mr. Lawrence Edwards,Colombia,Legal Assistant,Referral,Camila R.,2025-10-13,Rejected,2025-10-16,2
CND-00509,Morgan Valencia,Philippines,Case Manager,Job Board,Grace L.,2025-08-27,Rejected,2025-09-03,0
CND-00510,Bianca Wood,South Africa,Intake Specialist,Recruiter Outreach,Priya N.,2026-07-21,Applied,2026-07-21,5
CND-00511,Emma Owens,South Africa,Case Manager,Job Board,Diego M.,2026-03-26,Withdrawn,2026-04-06,1
CND-00512,David Davis,Mexico,Case Manager,Facebook Ads,Diego M.,2026-04-23,Applied,2026-04-23,1
CND-00513,James Gilbert,Mexico,Receptionist,Recruiter Outreach,Josh T.,2025-09-05,Withdrawn,2025-09-18,0
CND-00514,Sean Moore,South Africa,Paralegal,Job Board,Diego M.,2025-10-17,Rejected,2025-10-19,2
CND-00515,Kenneth Edwards,South Africa,Lawyer,Referral,Grace L.,2025-04-29,Rejected,2025-05-06,3
CND-00516,Kathleen Robertson,Colombia,Marketing Assistant,Referral,Josh T.,2026-08-25,Applied,2026-08-25,1
CND-00517,Mr. Alexander Landry MD,Colombia,Legal Assistant,Job Board,Camila R.,2025-11-17,Applied,2025-11-17,0
CND-00518,Cindy Gomez,Colombia,Paralegal,Referral,Grace L.,2026-06-04,Offered,2026-06-13,6
CND-00519,Johnny Khan,South Africa,Intake Specialist,Referral,Diego M.,2025-09-12,Applied,2025-09-12,8
CND-00520,Julie Herrera,Colombia,Case Manager,LinkedIn,Grace L.,2025-04-10,Offered,2025-04-20,2
CND-00521,Jessica Khan,Philippines,Bookkeeper,Referral,Priya N.,2025-10-09,Screened,2025-10-13,1
CND-00522,Pamela Diaz,Colombia,Executive Assistant,Referral,Josh T.,2025-03-16,Applied,2025-03-16,3
CND-00523,Kelly Lee,Philippines,Marketing Assistant,LinkedIn,Josh T.,2025-06-29,Withdrawn,2025-07-12,3
CND-00524,Angel Gordon,Argentina,Intake Specialist,Facebook Ads,Grace L.,2025-09-26,Rejected,2025-09-28,4
CND-00525,Diana Hays,Peru,Paralegal,University Partner,Diego M.,2026-01-24,Withdrawn,2026-02-05,0
CND-00526,Barbara Hester,Philippines,Case Manager,LinkedIn,Grace L.,2026-03-03,Rejected,2026-03-06,0
CND-00527,Robert Morgan,Philippines,Case Manager,Facebook Ads,Priya N.,2026-07-23,Screened,2026-07-28,3
CND-00528,Nicole Gonzalez,Philippines,Paralegal,LinkedIn,Camila R.,2025-09-25,Rejected,2025-09-29,6
CND-00529,Kathryn Williams,Colombia,Paralegal,LinkedIn,Priya N.,2025-10-13,Withdrawn,2025-10-19,4
CND-00530,Gary Wells,Philippines,Intake Specialist,LinkedIn,Priya N.,2026-05-02,Rejected,2026-05-04,5
CND-00531,Larry Robertson,Philippines,Intake Specialist,Job Board,Diego M.,2025-10-22,Rejected,2025-10-24,4
CND-00532,Louis Martin,Philippines,Intake Specialist,LinkedIn,Diego M.,2026-02-09,Rejected,2026-02-13,5
CND-00533,Nancy Evans MD,Philippines,Legal Assistant,Referral,Priya N.,2026-06-15,Applied,2026-06-15,0
CND-00534,Kim Erickson,Peru,Marketing Assistant,Facebook Ads,Grace L.,2025-08-21,Applied,2025-08-21,4
CND-00535,Robert Richardson,Philippines,Receptionist,LinkedIn,Grace L.,2026-07-14,Applied,2026-07-14,3
CND-00536,Veronica Silva,Mexico,Paralegal,Recruiter Outreach,Camila R.,2025-04-30,Screened,2025-05-02,4
CND-00537,Molly Watts,Peru,Legal Assistant,Referral,Camila R.,2025-03-07,Rejected,2025-03-09,3
CND-00538,John Coffey,Argentina,Intake Specialist,Referral,Grace L.,2025-08-02,Applied,2025-08-02,4
CND-00539,Paula Lane,Philippines,Legal Assistant,Facebook Ads,Diego M.,2026-06-10,Rejected,2026-06-14,4
CND-00540,Lauren Jackson,Philippines,Intake Specialist,Recruiter Outreach,Grace L.,2025-03-17,Applied,2025-03-17,0
CND-00541,Lisa Randall,Peru,Paralegal,Facebook Ads,Grace L.,2026-04-26,Applied,2026-04-26,4
CND-00542,Michael Johnson,Peru,Legal Assistant,LinkedIn,Camila R.,2025-12-07,Screened,2025-12-11,7
CND-00543,Ashley Smith,Mexico,Case Manager,Recruiter Outreach,Diego M.,2026-07-28,Offered,2026-08-11,3
CND-00544,Christian Vaughn,Philippines,Intake Specialist,Recruiter Outreach,Camila R.,2025-08-31,Applied,2025-08-31,6
CND-00545,Reginald Knapp,Colombia,Case Manager,Job Board,Josh T.,2026-08-19,Applied,2026-08-19,6
CND-00546,Nancy Brown,Colombia,Paralegal,Referral,Priya N.,2026-08-22,Rejected,2026-08-25,6
CND-00547,Daniel Nguyen,Mexico,Paralegal,LinkedIn,Diego M.,2026-04-11,Applied,2026-04-11,2
CND-00548,Kelly Edwards,Colombia,Executive Assistant,Facebook Ads,Josh T.,2026-06-14,Rejected,2026-06-23,5
CND-00549,Thomas Peterson,Mexico,Legal Assistant,Facebook Ads,Camila R.,2026-01-02,Interviewed,2026-01-07,5
CND-00550,Raymond Le,Mexico,Receptionist,Job Board,Grace L.,2025-06-04,Rejected,2025-06-08,6
CND-00551,Melissa Bishop,Colombia,Case Manager,LinkedIn,Camila R.,2026-07-01,Applied,2026-07-01,0
CND-00552,David Grant,Colombia,Paralegal,LinkedIn,Diego M.,2025-08-23,Applied,2025-08-23,0
CND-00553,William Evans,Mexico,Bookkeeper,LinkedIn,Grace L.,2026-02-03,Rejected,2026-02-07,4
CND-00554,Daniel Bush,Philippines,Legal Assistant,Job Board,Priya N.,2025-04-13,Rejected,2025-04-17,5
CND-00555,Gregory Peck,Mexico,Lawyer,LinkedIn,Priya N.,2025-04-17,Rejected,2025-05-02,3
CND-00556,Denise Martinez,Philippines,Legal Assistant,LinkedIn,Priya N.,2025-04-03,Applied,2025-04-03,2
CND-00557,Jamie Baird,Mexico,Marketing Assistant,Referral,Josh T.,2025-03-17,Placed,2025-04-07,3
CND-00558,Tina Ballard,Philippines,Legal Assistant,Job Board,Josh T.,2026-04-12,Rejected,2026-04-24,5
CND-00559,Dwayne Klein,Peru,Intake Specialist,Referral,Grace L.,2025-11-02,Rejected,2025-11-09,2
CND-00560,Jeremy Scott,Argentina,Case Manager,Referral,Camila R.,2026-02-03,Rejected,2026-02-05,4
CND-00561,Dale Ryan,South Africa,Intake Specialist,LinkedIn,Camila R.,2026-07-26,Withdrawn,2026-08-06,1
CND-00562,Melissa Taylor,South Africa,Receptionist,Facebook Ads,Priya N.,2025-06-09,Screened,2025-06-11,5
CND-00563,Laurie Sanchez,Philippines,Case Manager,LinkedIn,Camila R.,2026-04-11,Placed,2026-04-28,2
CND-00564,Kiara Little,Philippines,Paralegal,LinkedIn,Diego M.,2025-12-05,Withdrawn,2025-12-18,5
CND-00565,Jason Love,South Africa,Legal Assistant,Facebook Ads,Diego M.,2025-10-20,Rejected,2025-10-24,2
CND-00566,Randy Smith,Colombia,Lawyer,LinkedIn,Diego M.,2025-09-07,Interviewed,2025-09-17,4
CND-00567,Tanya Russell,Mexico,Legal Assistant,LinkedIn,Josh T.,2025-05-27,Withdrawn,2025-06-06,2
CND-00568,Sherry Woods,Colombia,Paralegal,LinkedIn,Josh T.,2025-05-15,Applied,2025-05-15,6
CND-00569,Victor Morris,Mexico,Paralegal,Facebook Ads,Josh T.,2026-03-25,Interviewed,2026-04-04,3
CND-00570,Susan Davis,Argentina,Paralegal,University Partner,Camila R.,2026-04-03,Rejected,2026-04-04,6
CND-00571,Kimberly Sharp,Colombia,Lawyer,Job Board,Priya N.,2025-03-06,Placed,2025-03-25,7
CND-00572,Susan Thompson,South Africa,Legal Assistant,LinkedIn,Camila R.,2025-12-02,Applied,2025-12-02,1
CND-00573,Casey Gillespie,South Africa,Intake Specialist,University Partner,Camila R.,2025-09-08,Screened,2025-09-13,1
CND-00574,Jennifer Simpson DVM,Colombia,Executive Assistant,Job Board,Grace L.,2025-03-27,Applied,2025-03-27,6
CND-00575,Tammy Mcdowell,Colombia,Paralegal,University Partner,Diego M.,2025-06-04,Rejected,2025-06-10,0
CND-00576,Keith Rodriguez,Philippines,Legal Assistant,Referral,Camila R.,2025-03-13,Rejected,2025-03-17,4
CND-00577,Mrs. Virginia Daniels,Philippines,Legal Assistant,Facebook Ads,Diego M.,2025-11-04,Rejected,2025-11-09,6
CND-00578,Todd Rosales MD,Mexico,Legal Assistant,Job Board,Priya N.,2025-08-21,Applied,2025-08-21,3
CND-00579,Brian Martin,Philippines,Marketing Assistant,LinkedIn,Josh T.,2025-11-30,Screened,2025-12-02,6
CND-00580,David Lopez,Philippines,Legal Assistant,Job Board,Diego M.,2026-05-20,Rejected,2026-05-23,7
CND-00581,Rachel Bradley,South Africa,Paralegal,Job Board,Diego M.,2025-05-18,Rejected,2025-05-20,7
CND-00582,Casey Chase,Colombia,Marketing Assistant,LinkedIn,Priya N.,2025-09-17,Screened,2025-09-20,2
CND-00583,Samantha Robertson,Philippines,Legal Assistant,LinkedIn,Grace L.,2025-03-07,Placed,2025-03-24,0
CND-00584,Michael Lopez,Mexico,Legal Assistant,Referral,Diego M.,2026-03-25,Offered,2026-04-05,4
CND-00585,Franklin Wright,Philippines,Legal Assistant,LinkedIn,Priya N.,2026-02-06,Screened,2026-02-09,3
CND-00586,David Molina,Philippines,Case Manager,Job Board,Josh T.,2026-01-23,Rejected,2026-02-01,0
CND-00587,Elizabeth Sharp,Colombia,Case Manager,University Partner,Priya N.,2026-07-04,Rejected,2026-07-08,8
CND-00588,Matthew Schwartz,Philippines,Executive Assistant,Facebook Ads,Diego M.,2025-12-24,Interviewed,2026-01-03,4
CND-00589,Bryan Parker,Philippines,Operations Manager,LinkedIn,Diego M.,2025-11-04,Rejected,2025-11-07,3
CND-00590,Jonathan Jacobson,Colombia,Legal Assistant,LinkedIn,Grace L.,2026-03-09,Applied,2026-03-09,4
CND-00591,Emily Wilson,Mexico,Case Manager,Referral,Josh T.,2025-09-21,Rejected,2025-09-29,6
CND-00592,Elizabeth Mendez,Peru,Receptionist,LinkedIn,Josh T.,2025-03-28,Placed,2025-04-16,1
CND-00593,Casey Hernandez,Argentina,Executive Assistant,Facebook Ads,Diego M.,2026-05-23,Withdrawn,2026-05-30,0
CND-00594,Lisa Perry,Philippines,Legal Assistant,LinkedIn,Priya N.,2026-07-25,Applied,2026-07-25,1
CND-00595,Kaitlin Medina,Colombia,Case Manager,Facebook Ads,Diego M.,2025-11-03,Rejected,2025-11-05,2
CND-00596,Colleen Wright,Peru,Bookkeeper,Facebook Ads,Grace L.,2026-03-22,Applied,2026-03-22,3
CND-00597,Shelley Miller,Peru,Case Manager,University Partner,Grace L.,2026-07-04,Rejected,2026-07-12,3
CND-00598,Michael Miller,Colombia,Legal Assistant,LinkedIn,Grace L.,2026-05-03,Screened,2026-05-07,2
CND-00599,Amy Kelley,South Africa,Executive Assistant,Job Board,Josh T.,2025-05-27,Applied,2025-05-27,4
CND-00600,Laura Hernandez,South Africa,Paralegal,Job Board,Grace L.,2026-02-27,Applied,2026-02-27,3
CND-00601,Joseph Wilson,Colombia,Paralegal,Recruiter Outreach,Diego M.,2025-04-15,Rejected,2025-04-24,3
CND-00602,Kevin Davis,Argentina,Lawyer,LinkedIn,Camila R.,2026-02-03,Placed,2026-02-21,0
CND-00603,Rhonda Chavez,Colombia,Legal Assistant,Job Board,Josh T.,2025-03-11,Applied,2025-03-11,1
CND-00604,Joyce Brown,Peru,Case Manager,LinkedIn,Grace L.,2026-08-05,Withdrawn,2026-08-19,3
CND-00605,Robert Cummings,Philippines,Intake Specialist,LinkedIn,Diego M.,2025-10-13,Screened,2025-10-18,5
CND-00606,Robert Reese,Philippines,Case Manager,Referral,Camila R.,2026-07-26,Applied,2026-07-26,2
CND-00607,Amber Cooper,Colombia,Legal Assistant,Referral,Diego M.,2026-07-08,Applied,2026-07-08,4
CND-00608,Zachary Michael,Colombia,Bookkeeper,LinkedIn,Josh T.,2025-05-27,Applied,2025-05-27,4
CND-00609,Timothy Johnson,Peru,Operations Manager,Facebook Ads,Josh T.,2026-02-20,Rejected,2026-02-24,4
CND-00610,Randy Cannon,Colombia,Case Manager,Job Board,Camila R.,2026-08-16,Screened,2026-08-21,4
CND-00611,Maria Fisher,Colombia,Intake Specialist,University Partner,Priya N.,2026-05-23,Interviewed,2026-05-31,5
CND-00612,Janet Kane DVM,Argentina,Bookkeeper,University Partner,Camila R.,2025-05-08,Rejected,2025-05-09,2
CND-00613,Michael Stanley,Philippines,Operations Manager,Facebook Ads,Josh T.,2026-02-15,Interviewed,2026-02-25,3
CND-00614,Martha Bailey,South Africa,Paralegal,Job Board,Priya N.,2025-11-05,Screened,2025-11-08,1
CND-00615,Joshua Rice,South Africa,Legal Assistant,Job Board,Diego M.,2026-05-11,Placed,2026-05-26,3
CND-00616,Courtney Smith,Colombia,Legal Assistant,Referral,Diego M.,2025-09-05,Applied,2025-09-05,7
CND-00617,Edwin Nunez,Argentina,Legal Assistant,Job Board,Grace L.,2026-04-10,Applied,2026-04-10,2
CND-00618,Kim Morrow,Mexico,Lawyer,LinkedIn,Diego M.,2025-09-19,Screened,2025-09-24,1
CND-00619,Gregory Hill,Philippines,Legal Assistant,Job Board,Priya N.,2025-03-05,Interviewed,2025-03-11,2
CND-00620,Molly Rodriguez,Philippines,Paralegal,Recruiter Outreach,Josh T.,2025-05-04,Rejected,2025-05-12,4
CND-00621,Jennifer Miranda,Peru,Legal Assistant,Facebook Ads,Camila R.,2026-03-10,Rejected,2026-03-14,1
CND-00622,Alexis Harris,Mexico,Marketing Assistant,University Partner,Grace L.,2025-11-24,Interviewed,2025-12-02,0
CND-00623,Andrew Harper,Philippines,Paralegal,Facebook Ads,Diego M.,2026-01-15,Rejected,2026-01-23,4
CND-00624,Amber Yang,Philippines,Intake Specialist,LinkedIn,Grace L.,2025-06-25,Rejected,2025-06-29,0
CND-00625,David Robinson,Colombia,Marketing Assistant,LinkedIn,Priya N.,2025-08-24,Offered,2025-09-07,0
CND-00626,Amy Gordon,Colombia,Legal Assistant,LinkedIn,Camila R.,2025-05-26,Interviewed,2025-06-02,4
CND-00627,Robert Dennis,Argentina,Paralegal,University Partner,Priya N.,2025-10-31,Rejected,2025-11-02,0
CND-00628,Kyle Chambers,South Africa,Case Manager,Facebook Ads,Grace L.,2025-07-23,Screened,2025-07-28,8
CND-00629,Eric Thomas,Philippines,Paralegal,Recruiter Outreach,Josh T.,2025-07-20,Rejected,2025-07-27,7
CND-00630,Connie Turner,Philippines,Case Manager,LinkedIn,Josh T.,2026-07-12,Interviewed,2026-07-22,3
CND-00631,Travis Hobbs,South Africa,Legal Assistant,Referral,Josh T.,2025-08-18,Screened,2025-08-21,3
CND-00632,Lori Simmons,Colombia,Legal Assistant,Recruiter Outreach,Camila R.,2026-01-17,Offered,2026-01-30,4
CND-00633,William David DDS,Philippines,Paralegal,Facebook Ads,Josh T.,2026-03-03,Placed,2026-03-22,2
CND-00634,Emma Butler,South Africa,Executive Assistant,Job Board,Grace L.,2025-09-16,Offered,2025-09-29,6
CND-00635,James Webster,Colombia,Receptionist,Job Board,Diego M.,2026-07-20,Rejected,2026-07-24,2
CND-00636,Samuel Turner,Colombia,Legal Assistant,Facebook Ads,Grace L.,2026-05-29,Screened,2026-05-31,0
CND-00637,Renee Melendez,Colombia,Paralegal,Job Board,Priya N.,2025-04-01,Withdrawn,2025-04-10,2
CND-00638,Tracy Grant,Philippines,Legal Assistant,LinkedIn,Josh T.,2025-04-03,Rejected,2025-04-06,1
CND-00639,David Harris,South Africa,Bookkeeper,LinkedIn,Grace L.,2026-06-12,Rejected,2026-06-19,6
CND-00640,Tammy Boone,Mexico,Case Manager,Referral,Camila R.,2026-08-06,Applied,2026-08-06,5
CND-00641,Nathaniel Lee,Philippines,Lawyer,Facebook Ads,Grace L.,2025-11-30,Withdrawn,2025-12-11,2
CND-00642,Michael Morrison,Argentina,Executive Assistant,University Partner,Grace L.,2025-04-12,Withdrawn,2025-04-25,1
CND-00643,Chelsea Gill,Mexico,Paralegal,Job Board,Josh T.,2025-10-10,Placed,2025-10-23,2
CND-00644,Kristin Mendoza,Philippines,Lawyer,LinkedIn,Diego M.,2025-12-30,Offered,2026-01-08,4
CND-00645,Felicia Krueger,Mexico,Intake Specialist,University Partner,Diego M.,2025-11-25,Rejected,2025-11-26,0
CND-00646,Timothy Hayden,South Africa,Executive Assistant,LinkedIn,Josh T.,2025-06-29,Withdrawn,2025-07-08,5
CND-00647,Zachary Mendoza,Philippines,Case Manager,Referral,Diego M.,2026-02-23,Offered,2026-03-08,6
CND-00648,Larry Harris,Philippines,Marketing Assistant,Job Board,Josh T.,2025-08-17,Rejected,2025-08-22,6
CND-00649,Kristen Rowe,South Africa,Receptionist,LinkedIn,Priya N.,2025-04-30,Rejected,2025-05-08,2
CND-00650,Joseph Howard,Philippines,Paralegal,University Partner,Priya N.,2025-08-20,Rejected,2025-08-23,5
CND-00651,Jose Crawford,Mexico,Lawyer,Facebook Ads,Camila R.,2025-11-29,Placed,2025-12-19,5
CND-00652,William Harrison,Philippines,Paralegal,LinkedIn,Camila R.,2025-07-17,Placed,2025-08-04,4
CND-00653,Suzanne Wood,Mexico,Executive Assistant,Referral,Josh T.,2025-12-09,Offered,2025-12-19,3
CND-00654,Justin Walker,Colombia,Lawyer,Facebook Ads,Priya N.,2025-11-11,Applied,2025-11-11,5
CND-00655,Dean Donovan,Philippines,Bookkeeper,LinkedIn,Diego M.,2025-11-09,Withdrawn,2025-11-21,8
CND-00656,Jennifer Hernandez,Argentina,Legal Assistant,Facebook Ads,Diego M.,2025-07-24,Rejected,2025-07-30,4
CND-00657,James Whitaker,Philippines,Paralegal,LinkedIn,Diego M.,2026-03-20,Screened,2026-03-22,1
CND-00658,Mr. Michael Scott PhD,Argentina,Intake Specialist,Facebook Ads,Diego M.,2026-08-10,Withdrawn,2026-08-21,1
CND-00659,Maria Henry,Colombia,Intake Specialist,Job Board,Camila R.,2026-07-13,Rejected,2026-07-14,4
CND-00660,Robert Jackson,Philippines,Paralegal,Referral,Priya N.,2026-06-13,Interviewed,2026-06-23,2
CND-00661,Katherine Stark,South Africa,Paralegal,Facebook Ads,Josh T.,2025-05-04,Withdrawn,2025-05-16,2
CND-00662,Maria Brown,Mexico,Paralegal,Referral,Priya N.,2026-05-14,Offered,2026-05-26,3
CND-00663,Ryan Landry,South Africa,Paralegal,LinkedIn,Grace L.,2026-01-25,Offered,2026-02-05,5
CND-00664,Pamela Gutierrez,South Africa,Intake Specialist,Job Board,Priya N.,2025-07-12,Rejected,2025-07-19,3
CND-00665,Crystal Mann,Colombia,Paralegal,Facebook Ads,Diego M.,2025-04-19,Applied,2025-04-19,3
CND-00666,Jonathan Brooks,Colombia,Case Manager,University Partner,Josh T.,2025-03-17,Applied,2025-03-17,2
CND-00667,Mary Jensen,Colombia,Case Manager,LinkedIn,Josh T.,2026-05-26,Screened,2026-05-31,7
CND-00668,Mr. Aaron Arnold,South Africa,Case Manager,Referral,Josh T.,2025-07-14,Rejected,2025-07-26,2
CND-00669,Joseph Hill,Philippines,Paralegal,LinkedIn,Priya N.,2025-12-06,Applied,2025-12-06,0
CND-00670,Alicia Li,Philippines,Intake Specialist,University Partner,Josh T.,2025-11-12,Applied,2025-11-12,3
CND-00671,Renee Browning,South Africa,Legal Assistant,LinkedIn,Josh T.,2025-04-23,Rejected,2025-04-26,3
CND-00672,Brent Hernandez,Colombia,Intake Specialist,Job Board,Camila R.,2026-05-14,Interviewed,2026-05-24,4
CND-00673,Joseph Ochoa,South Africa,Paralegal,LinkedIn,Camila R.,2025-03-02,Applied,2025-03-02,6
CND-00674,James Watson,South Africa,Paralegal,LinkedIn,Diego M.,2025-07-14,Rejected,2025-07-22,6
CND-00675,Karl Branch,South Africa,Receptionist,Recruiter Outreach,Priya N.,2025-03-10,Applied,2025-03-10,3
CND-00676,Michael Abbott,South Africa,Lawyer,Job Board,Josh T.,2025-07-02,Placed,2025-07-20,4
CND-00677,Shannon Malone,Philippines,Legal Assistant,Job Board,Diego M.,2026-07-03,Applied,2026-07-03,3
CND-00678,James Tran,Peru,Paralegal,Facebook Ads,Camila R.,2025-05-31,Interviewed,2025-06-05,0
CND-00679,Adam Jackson,Colombia,Intake Specialist,University Partner,Josh T.,2026-01-15,Rejected,2026-01-18,2
CND-00680,Mr. Richard Knight PhD,Mexico,Marketing Assistant,Referral,Josh T.,2026-03-27,Withdrawn,2026-04-04,3
CND-00681,Joseph Williams,Colombia,Case Manager,Facebook Ads,Grace L.,2025-05-10,Screened,2025-05-12,4
CND-00682,Sean Clay,South Africa,Intake Specialist,LinkedIn,Josh T.,2025-08-16,Screened,2025-08-19,3
CND-00683,Anthony Jones,South Africa,Legal Assistant,LinkedIn,Josh T.,2026-04-26,Rejected,2026-05-03,4
CND-00684,Stephanie Elliott,Colombia,Paralegal,LinkedIn,Camila R.,2025-05-28,Rejected,2025-06-08,5
CND-00685,Timothy Edwards,Colombia,Paralegal,LinkedIn,Priya N.,2026-03-29,Rejected,2026-04-02,7
CND-00686,Laurie Goodwin,South Africa,Intake Specialist,LinkedIn,Josh T.,2025-07-22,Rejected,2025-07-23,3
CND-00687,Jennifer Jones,Peru,Receptionist,Facebook Ads,Priya N.,2025-12-17,Withdrawn,2025-12-23,0
CND-00688,David Davenport,South Africa,Executive Assistant,Facebook Ads,Diego M.,2025-09-27,Screened,2025-09-30,4
CND-00689,Steven Rivera,Philippines,Legal Assistant,Referral,Diego M.,2025-12-28,Interviewed,2026-01-03,4
CND-00690,Brenda Hinton,Philippines,Paralegal,Referral,Diego M.,2026-03-31,Applied,2026-03-31,5
CND-00691,Kathryn Mccann,Argentina,Intake Specialist,Facebook Ads,Priya N.,2025-05-12,Screened,2025-05-14,8
CND-00692,Jeffrey Roberson,Colombia,Lawyer,Referral,Grace L.,2026-01-19,Applied,2026-01-19,2
CND-00693,Randy Friedman,Philippines,Intake Specialist,Recruiter Outreach,Diego M.,2026-05-05,Rejected,2026-05-07,2
CND-00694,Raymond Johnson,Colombia,Paralegal,Job Board,Camila R.,2025-05-14,Applied,2025-05-14,0
CND-00695,Willie Henry,Colombia,Case Manager,Recruiter Outreach,Camila R.,2025-03-15,Rejected,2025-03-16,4
CND-00696,Todd Reynolds,Philippines,Intake Specialist,LinkedIn,Diego M.,2026-04-12,Screened,2026-04-17,3
CND-00697,Mary Miller,Colombia,Legal Assistant,LinkedIn,Grace L.,2026-04-16,Applied,2026-04-16,5
CND-00698,Rebecca Marquez,Argentina,Executive Assistant,Job Board,Camila R.,2025-08-04,Rejected,2025-08-07,1
CND-00699,Christian Dawson,Colombia,Paralegal,Referral,Josh T.,2026-08-06,Rejected,2026-08-22,4
CND-00700,Nancy Stewart,Philippines,Paralegal,Referral,Priya N.,2026-01-29,Rejected,2026-01-30,0
